127.0.0.1,11334,*,1641455526
127.0.0.1,10023,*,1641455526
127.0.0.1,10024,*,1641455526
127.0.0.1,10025,*,1641455526
127.0.0.1,10027,*,1641455526
0.0.0.0,587,587,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,11211,*,1641455526
0.0.0.0,110,110,1641455526
0.0.0.0,143,143,1641455526
0.0.0.0,465,465,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,45950,6379,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,46572,3306,1641455526
127.0.0.1,49318,3306,1641455526
127.0.0.1,46936,6379,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,46738,6379,1641455526
127.0.0.1,46938,6379,1641455526
127.0.0.1,46674,6379,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,46620,3306,1641455526
127.0.0.1,46932,6379,1641455526
127.0.0.1,46940,6379,1641455526
127.0.0.1,46934,6379,1641455526
127.0.0.1,46672,6379,1641455526
127.0.0.1,46676,6379,1641455526
127.0.0.1,49294,3306,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,49298,3306,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,46622,3306,1641455526
127.0.0.1,46618,3306,1641455526
127.0.0.1,49290,3306,1641455526
127.0.0.1,49296,3306,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,45868,6379,1641455526
127.0.0.1,46980,6379,1641455526
127.0.0.1,45378,6379,1641455526
127.0.0.1,46574,3306,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,46568,3306,1641455526
127.0.0.1,46576,3306,1641455526
192.162.70.239,39491,53,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,45870,6379,1641455526
127.0.0.1,49320,3306,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,46942,6379,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,49316,3306,1641455526
127.0.0.1,46670,6379,1641455526
127.0.0.1,6379,6379,1641455526
127.0.0.1,46988,6379,1641455526
127.0.0.1,33073,53,1641455526
127.0.0.1,33669,53,1641455526
127.0.0.1,33884,53,1641455526
127.0.0.1,35441,53,1641455526
127.0.0.1,35723,53,1641455526
127.0.0.1,35811,53,1641455526
127.0.0.1,36220,53,1641455526
127.0.0.1,37126,53,1641455526
127.0.0.1,37160,53,1641455526
127.0.0.1,39376,53,1641455526
127.0.0.1,39897,53,1641455526
127.0.0.1,39963,53,1641455526
127.0.0.1,40706,53,1641455526
127.0.0.1,40829,53,1641455526
127.0.0.1,42131,53,1641455526
127.0.0.1,42796,53,1641455526
127.0.0.1,42972,53,1641455526
127.0.0.1,43861,53,1641455526
127.0.0.1,44415,53,1641455526
127.0.0.1,44737,53,1641455526
127.0.0.1,45324,53,1641455526
127.0.0.1,45558,53,1641455526
127.0.0.1,46411,53,1641455526
127.0.0.1,47103,53,1641455526
127.0.0.1,47301,53,1641455526
127.0.0.1,47342,53,1641455526
127.0.0.1,47528,53,1641455526
127.0.0.1,48436,53,1641455526
127.0.0.1,48609,53,1641455526
127.0.0.1,48636,53,1641455526
127.0.0.1,48920,53,1641455526
127.0.0.1,49153,53,1641455526
127.0.0.1,50417,53,1641455526
127.0.0.1,50630,53,1641455526
127.0.0.1,50729,53,1641455526
127.0.0.1,52010,53,1641455526
127.0.0.1,52513,53,1641455526
127.0.0.1,53485,53,1641455526
127.0.0.1,54035,53,1641455526
127.0.0.1,54855,53,1641455526
127.0.0.1,55554,53,1641455526
127.0.0.1,56241,53,1641455526
127.0.0.1,56964,53,1641455526
127.0.0.1,58363,53,1641455526
127.0.0.1,58828,53,1641455526
127.0.0.1,59071,53,1641455526
127.0.0.1,59225,53,1641455526
127.0.0.1,59593,53,1641455526
192.162.70.239,53,53,1641455526
192.162.70.239,53,53,1641455526
127.0.0.1,53,53,1641455526
127.0.0.1,53,53,1641455526
0.0.0.0,21,21,1641455604
192.162.70.239,53,53,1641455604
192.162.70.239,53,53,1641455604
127.0.0.1,53,53,1641455604
127.0.0.1,53,53,1641455604
0.0.0.0,22,22,1641455604
0.0.0.0,25,25,1641455604
127.0.0.1,953,953,1641455604
0.0.0.0,993,993,1641455604
0.0.0.0,995,995,1641455604
127.0.0.1,11332,*,1641455604
127.0.0.1,11333,*,1641455604
127.0.0.1,11334,*,1641455604
127.0.0.1,10023,*,1641455604
127.0.0.1,10024,*,1641455604
127.0.0.1,10025,*,1641455604
127.0.0.1,10027,*,1641455604
0.0.0.0,587,587,1641455604
127.0.0.1,6379,6379,1641455604
127.0.0.1,11211,*,1641455604
0.0.0.0,110,110,1641455604
0.0.0.0,143,143,1641455604
0.0.0.0,465,465,1641455604
127.0.0.1,48186,6379,1641455604
127.0.0.1,48982,6379,1641455604
192.162.70.239,35197,53,1641455604
127.0.0.1,49318,3306,1641455604
127.0.0.1,6379,6379,1641455604
127.0.0.1,6379,6379,1641455604
127.0.0.1,49154,6379,1641455604
127.0.0.1,49294,3306,1641455604
127.0.0.1,49298,3306,1641455604
127.0.0.1,6379,6379,1641455604
127.0.0.1,6379,6379,1641455604
127.0.0.1,49290,3306,1641455604
127.0.0.1,49296,3306,1641455604
127.0.0.1,48100,6379,1641455604
127.0.0.1,48000,6379,1641455604
127.0.0.1,6379,6379,1641455604
127.0.0.1,6379,6379,1641455604
127.0.0.1,49320,3306,1641455604
127.0.0.1,49316,3306,1641455604
127.0.0.1,6379,6379,1641455604
127.0.0.1,6379,6379,1641455604
127.0.0.1,33073,53,1641455604
127.0.0.1,33669,53,1641455604
127.0.0.1,33884,53,1641455604
127.0.0.1,35441,53,1641455604
127.0.0.1,35723,53,1641455604
127.0.0.1,35811,53,1641455604
127.0.0.1,36220,53,1641455604
127.0.0.1,37126,53,1641455604
127.0.0.1,37160,53,1641455604
127.0.0.1,39376,53,1641455604
127.0.0.1,39897,53,1641455604
127.0.0.1,39963,53,1641455604
127.0.0.1,40706,53,1641455604
127.0.0.1,40829,53,1641455604
127.0.0.1,42131,53,1641455604
127.0.0.1,42796,53,1641455604
127.0.0.1,42972,53,1641455604
127.0.0.1,43861,53,1641455604
127.0.0.1,44415,53,1641455604
127.0.0.1,44737,53,1641455604
127.0.0.1,45324,53,1641455604
127.0.0.1,45558,53,1641455604
127.0.0.1,46411,53,1641455604
127.0.0.1,47103,53,1641455604
127.0.0.1,47301,53,1641455604
127.0.0.1,47342,53,1641455604
127.0.0.1,47528,53,1641455604
127.0.0.1,48436,53,1641455604
127.0.0.1,48609,53,1641455604
127.0.0.1,48636,53,1641455604
127.0.0.1,48920,53,1641455604
127.0.0.1,49153,53,1641455604
127.0.0.1,50417,53,1641455604
127.0.0.1,50630,53,1641455604
127.0.0.1,50729,53,1641455604
127.0.0.1,52010,53,1641455604
127.0.0.1,52513,53,1641455604
127.0.0.1,53485,53,1641455604
127.0.0.1,54035,53,1641455604
127.0.0.1,54855,53,1641455604
127.0.0.1,55554,53,1641455604
127.0.0.1,56241,53,1641455604
127.0.0.1,56964,53,1641455604
127.0.0.1,58363,53,1641455604
127.0.0.1,58828,53,1641455604
127.0.0.1,59071,53,1641455604
127.0.0.1,59225,53,1641455604
127.0.0.1,59593,53,1641455604
192.162.70.239,53,53,1641455604
192.162.70.239,53,53,1641455604
127.0.0.1,53,53,1641455604
127.0.0.1,53,53,1641455604
0.0.0.0,21,21,1641455670
192.162.70.239,53,53,1641455670
192.162.70.239,53,53,1641455670
127.0.0.1,53,53,1641455670
127.0.0.1,53,53,1641455670
0.0.0.0,22,22,1641455670
0.0.0.0,25,25,1641455670
127.0.0.1,953,953,1641455670
0.0.0.0,993,993,1641455670
0.0.0.0,995,995,1641455670
127.0.0.1,11332,*,1641455670
127.0.0.1,11333,*,1641455670
127.0.0.1,11334,*,1641455670
127.0.0.1,10023,*,1641455670
127.0.0.1,10024,*,1641455670
127.0.0.1,10025,*,1641455670
127.0.0.1,10027,*,1641455670
0.0.0.0,587,587,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,11211,*,1641455670
0.0.0.0,110,110,1641455670
0.0.0.0,143,143,1641455670
0.0.0.0,465,465,1641455670
127.0.0.1,49348,6379,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,51968,3306,1641455670
127.0.0.1,51970,3306,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,51952,3306,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,50408,6379,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,51944,3306,1641455670
127.0.0.1,51972,3306,1641455670
127.0.0.1,51948,3306,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,51950,3306,1641455670
127.0.0.1,50670,6379,1641455670
127.0.0.1,50688,6379,1641455670
127.0.0.1,50168,6379,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,6379,6379,1641455670
127.0.0.1,33073,53,1641455670
127.0.0.1,33669,53,1641455670
127.0.0.1,33884,53,1641455670
127.0.0.1,35441,53,1641455670
127.0.0.1,35723,53,1641455670
127.0.0.1,35811,53,1641455670
127.0.0.1,36220,53,1641455670
127.0.0.1,37126,53,1641455670
127.0.0.1,37160,53,1641455670
127.0.0.1,39376,53,1641455670
127.0.0.1,39897,53,1641455670
127.0.0.1,39963,53,1641455670
127.0.0.1,40706,53,1641455670
127.0.0.1,40829,53,1641455670
127.0.0.1,42131,53,1641455670
127.0.0.1,42796,53,1641455670
127.0.0.1,42972,53,1641455670
127.0.0.1,43861,53,1641455670
127.0.0.1,44415,53,1641455670
127.0.0.1,44737,53,1641455670
127.0.0.1,45324,53,1641455670
127.0.0.1,45558,53,1641455670
127.0.0.1,46411,53,1641455670
127.0.0.1,47103,53,1641455670
127.0.0.1,47301,53,1641455670
127.0.0.1,47342,53,1641455670
127.0.0.1,47528,53,1641455670
127.0.0.1,48436,53,1641455670
127.0.0.1,48609,53,1641455670
127.0.0.1,48636,53,1641455670
127.0.0.1,48920,53,1641455670
127.0.0.1,49153,53,1641455670
127.0.0.1,50417,53,1641455670
127.0.0.1,50630,53,1641455670
127.0.0.1,50729,53,1641455670
127.0.0.1,52010,53,1641455670
127.0.0.1,52513,53,1641455670
127.0.0.1,53485,53,1641455670
127.0.0.1,54035,53,1641455670
127.0.0.1,54855,53,1641455670
127.0.0.1,55554,53,1641455670
127.0.0.1,56241,53,1641455670
127.0.0.1,56964,53,1641455670
127.0.0.1,58363,53,1641455670
127.0.0.1,58828,53,1641455670
127.0.0.1,59071,53,1641455670
127.0.0.1,59225,53,1641455670
127.0.0.1,59593,53,1641455670
192.162.70.239,53,53,1641455670
192.162.70.239,53,53,1641455670
127.0.0.1,53,53,1641455670
127.0.0.1,53,53,1641455670
0.0.0.0,21,21,1641455722
192.162.70.239,53,53,1641455722
192.162.70.239,53,53,1641455722
127.0.0.1,53,53,1641455722
127.0.0.1,53,53,1641455722
0.0.0.0,22,22,1641455722
0.0.0.0,25,25,1641455722
127.0.0.1,953,953,1641455722
0.0.0.0,993,993,1641455722
0.0.0.0,995,995,1641455722
127.0.0.1,11332,*,1641455722
127.0.0.1,11333,*,1641455722
127.0.0.1,11334,*,1641455722
127.0.0.1,10023,*,1641455722
127.0.0.1,10024,*,1641455722
127.0.0.1,10025,*,1641455722
127.0.0.1,10027,*,1641455722
0.0.0.0,587,587,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,11211,*,1641455722
0.0.0.0,110,110,1641455722
0.0.0.0,143,143,1641455722
0.0.0.0,465,465,1641455722
127.0.0.1,53770,3306,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,51140,6379,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,51968,3306,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,51970,3306,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,53772,3306,1641455722
127.0.0.1,51952,3306,1641455722
127.0.0.1,51696,6379,1641455722
192.162.70.239,46397,53,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,51868,6379,1641455722
127.0.0.1,53764,3306,1641455722
127.0.0.1,51866,6379,1641455722
127.0.0.1,53784,3306,1641455722
127.0.0.1,51138,6379,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,53788,3306,1641455722
127.0.0.1,11333,57240,1641455722
127.0.0.1,53786,3306,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,52420,6379,1641455722
127.0.0.1,51944,3306,1641455722
127.0.0.1,51972,3306,1641455722
127.0.0.1,51948,3306,1641455722
127.0.0.1,51950,3306,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,53768,3306,1641455722
127.0.0.1,6379,6379,1641455722
127.0.0.1,33073,53,1641455722
127.0.0.1,33669,53,1641455722
127.0.0.1,33884,53,1641455722
127.0.0.1,35441,53,1641455722
127.0.0.1,35723,53,1641455722
127.0.0.1,35811,53,1641455722
127.0.0.1,36220,53,1641455722
127.0.0.1,37126,53,1641455722
127.0.0.1,37160,53,1641455722
127.0.0.1,39376,53,1641455722
127.0.0.1,39897,53,1641455722
127.0.0.1,39963,53,1641455722
127.0.0.1,40706,53,1641455722
127.0.0.1,40829,53,1641455722
127.0.0.1,42131,53,1641455722
127.0.0.1,42796,53,1641455722
127.0.0.1,42972,53,1641455722
127.0.0.1,43861,53,1641455722
127.0.0.1,44415,53,1641455722
127.0.0.1,44737,53,1641455722
127.0.0.1,45324,53,1641455722
127.0.0.1,45558,53,1641455722
127.0.0.1,46411,53,1641455722
127.0.0.1,47103,53,1641455722
127.0.0.1,47301,53,1641455722
127.0.0.1,47342,53,1641455722
127.0.0.1,47528,53,1641455722
127.0.0.1,48436,53,1641455722
127.0.0.1,48609,53,1641455722
127.0.0.1,48636,53,1641455722
127.0.0.1,48920,53,1641455722
127.0.0.1,49153,53,1641455722
127.0.0.1,50417,53,1641455722
127.0.0.1,50630,53,1641455722
127.0.0.1,50729,53,1641455722
127.0.0.1,52010,53,1641455722
127.0.0.1,52513,53,1641455722
127.0.0.1,53485,53,1641455722
127.0.0.1,54035,53,1641455722
127.0.0.1,54855,53,1641455722
127.0.0.1,55554,53,1641455722
127.0.0.1,56241,53,1641455722
127.0.0.1,56964,53,1641455722
127.0.0.1,58363,53,1641455722
127.0.0.1,58828,53,1641455722
127.0.0.1,59071,53,1641455722
127.0.0.1,59225,53,1641455722
127.0.0.1,59593,53,1641455722
192.162.70.239,53,53,1641455722
192.162.70.239,53,53,1641455722
127.0.0.1,53,53,1641455722
127.0.0.1,53,53,1641455722
0.0.0.0,21,21,1641455781
192.162.70.239,53,53,1641455781
192.162.70.239,53,53,1641455781
127.0.0.1,53,53,1641455781
127.0.0.1,53,53,1641455781
0.0.0.0,22,22,1641455781
0.0.0.0,25,25,1641455781
127.0.0.1,953,953,1641455781
0.0.0.0,993,993,1641455781
0.0.0.0,995,995,1641455781
127.0.0.1,11332,*,1641455781
127.0.0.1,11333,*,1641455781
127.0.0.1,11334,*,1641455781
127.0.0.1,10023,*,1641455781
127.0.0.1,10024,*,1641455781
127.0.0.1,10025,*,1641455781
127.0.0.1,10027,*,1641455781
0.0.0.0,587,587,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,11211,*,1641455781
0.0.0.0,110,110,1641455781
0.0.0.0,143,143,1641455781
0.0.0.0,465,465,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,53770,3306,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,52794,6379,1641455781
127.0.0.1,53908,6379,1641455781
127.0.0.1,53700,6379,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,53772,3306,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,54876,6379,1641455781
127.0.0.1,36454,143,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,53764,3306,1641455781
127.0.0.1,53784,3306,1641455781
127.0.0.1,54002,6379,1641455781
127.0.0.1,53788,3306,1641455781
127.0.0.1,53786,3306,1641455781
127.0.0.1,54872,6379,1641455781
127.0.0.1,53614,6379,1641455781
127.0.0.1,53768,3306,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,41598,21,1641455781
127.0.0.1,6379,6379,1641455781
127.0.0.1,54878,6379,1641455781
127.0.0.1,52792,6379,1641455781
192.162.70.239,44183,53,1641455781
127.0.0.1,33073,53,1641455781
127.0.0.1,33669,53,1641455781
127.0.0.1,33884,53,1641455781
127.0.0.1,35441,53,1641455781
127.0.0.1,35723,53,1641455781
127.0.0.1,35811,53,1641455781
127.0.0.1,36220,53,1641455781
127.0.0.1,37126,53,1641455781
127.0.0.1,37160,53,1641455781
127.0.0.1,39376,53,1641455781
127.0.0.1,39897,53,1641455781
127.0.0.1,39963,53,1641455781
127.0.0.1,40706,53,1641455781
127.0.0.1,40829,53,1641455781
127.0.0.1,42131,53,1641455781
127.0.0.1,42796,53,1641455781
127.0.0.1,42972,53,1641455781
127.0.0.1,43861,53,1641455781
127.0.0.1,44415,53,1641455781
127.0.0.1,44737,53,1641455781
127.0.0.1,45324,53,1641455781
127.0.0.1,45558,53,1641455781
127.0.0.1,46411,53,1641455781
127.0.0.1,47103,53,1641455781
127.0.0.1,47301,53,1641455781
127.0.0.1,47342,53,1641455781
127.0.0.1,47528,53,1641455781
127.0.0.1,48436,53,1641455781
127.0.0.1,48609,53,1641455781
127.0.0.1,48636,53,1641455781
127.0.0.1,48920,53,1641455781
127.0.0.1,49153,53,1641455781
127.0.0.1,50417,53,1641455781
127.0.0.1,50630,53,1641455781
127.0.0.1,50729,53,1641455781
127.0.0.1,52010,53,1641455781
127.0.0.1,52513,53,1641455781
127.0.0.1,53485,53,1641455781
127.0.0.1,54035,53,1641455781
127.0.0.1,54855,53,1641455781
127.0.0.1,55554,53,1641455781
127.0.0.1,56241,53,1641455781
127.0.0.1,56964,53,1641455781
127.0.0.1,58363,53,1641455781
127.0.0.1,58828,53,1641455781
127.0.0.1,59071,53,1641455781
127.0.0.1,59225,53,1641455781
127.0.0.1,59593,53,1641455781
192.162.70.239,53,53,1641455781
192.162.70.239,53,53,1641455781
127.0.0.1,53,53,1641455781
127.0.0.1,53,53,1641455781
0.0.0.0,21,21,1641455833
192.162.70.239,53,53,1641455833
192.162.70.239,53,53,1641455833
127.0.0.1,53,53,1641455833
127.0.0.1,53,53,1641455833
0.0.0.0,22,22,1641455833
0.0.0.0,25,25,1641455833
127.0.0.1,953,953,1641455833
0.0.0.0,993,993,1641455833
0.0.0.0,995,995,1641455833
127.0.0.1,11332,*,1641455833
127.0.0.1,11333,*,1641455833
127.0.0.1,11334,*,1641455833
127.0.0.1,10023,*,1641455833
127.0.0.1,10024,*,1641455833
127.0.0.1,10025,*,1641455833
127.0.0.1,10027,*,1641455833
0.0.0.0,587,587,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,11211,*,1641455833
0.0.0.0,110,110,1641455833
0.0.0.0,143,143,1641455833
0.0.0.0,465,465,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,53770,3306,1641455833
127.0.0.1,55984,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,56076,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,55982,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,53772,3306,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,55814,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,54876,6379,1641455833
192.162.70.239,36001,53,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,53764,3306,1641455833
127.0.0.1,55410,6379,1641455833
127.0.0.1,53784,3306,1641455833
127.0.0.1,55832,6379,1641455833
127.0.0.1,54962,6379,1641455833
127.0.0.1,53788,3306,1641455833
127.0.0.1,54964,6379,1641455833
127.0.0.1,11333,32832,1641455833
127.0.0.1,53786,3306,1641455833
127.0.0.1,54872,6379,1641455833
127.0.0.1,56082,6379,1641455833
127.0.0.1,56086,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,53768,3306,1641455833
127.0.0.1,56078,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,54878,6379,1641455833
127.0.0.1,6379,6379,1641455833
127.0.0.1,33073,53,1641455833
127.0.0.1,33669,53,1641455833
127.0.0.1,33884,53,1641455833
127.0.0.1,35441,53,1641455833
127.0.0.1,35723,53,1641455833
127.0.0.1,35811,53,1641455833
127.0.0.1,36220,53,1641455833
127.0.0.1,37126,53,1641455833
127.0.0.1,37160,53,1641455833
127.0.0.1,39376,53,1641455833
127.0.0.1,39897,53,1641455833
127.0.0.1,39963,53,1641455833
127.0.0.1,40706,53,1641455833
127.0.0.1,40829,53,1641455833
127.0.0.1,42131,53,1641455833
127.0.0.1,42796,53,1641455833
127.0.0.1,42972,53,1641455833
127.0.0.1,43861,53,1641455833
127.0.0.1,44415,53,1641455833
127.0.0.1,44737,53,1641455833
127.0.0.1,45324,53,1641455833
127.0.0.1,45558,53,1641455833
127.0.0.1,46411,53,1641455833
127.0.0.1,47103,53,1641455833
127.0.0.1,47301,53,1641455833
127.0.0.1,47342,53,1641455833
127.0.0.1,47528,53,1641455833
127.0.0.1,48436,53,1641455833
127.0.0.1,48609,53,1641455833
127.0.0.1,48636,53,1641455833
127.0.0.1,48920,53,1641455833
127.0.0.1,49153,53,1641455833
127.0.0.1,50417,53,1641455833
127.0.0.1,50630,53,1641455833
127.0.0.1,50729,53,1641455833
127.0.0.1,52010,53,1641455833
127.0.0.1,52513,53,1641455833
127.0.0.1,53485,53,1641455833
127.0.0.1,54035,53,1641455833
127.0.0.1,54855,53,1641455833
127.0.0.1,55554,53,1641455833
127.0.0.1,56241,53,1641455833
127.0.0.1,56964,53,1641455833
127.0.0.1,58363,53,1641455833
127.0.0.1,58828,53,1641455833
127.0.0.1,59071,53,1641455833
127.0.0.1,59225,53,1641455833
127.0.0.1,59593,53,1641455833
192.162.70.239,53,53,1641455833
192.162.70.239,53,53,1641455833
127.0.0.1,53,53,1641455833
127.0.0.1,53,53,1641455833
0.0.0.0,21,21,1641455909
192.162.70.239,53,53,1641455909
192.162.70.239,53,53,1641455909
127.0.0.1,53,53,1641455909
127.0.0.1,53,53,1641455909
0.0.0.0,22,22,1641455909
0.0.0.0,25,25,1641455909
127.0.0.1,953,953,1641455909
0.0.0.0,993,993,1641455909
0.0.0.0,995,995,1641455909
127.0.0.1,11332,*,1641455909
127.0.0.1,11333,*,1641455909
127.0.0.1,11334,*,1641455909
127.0.0.1,10023,*,1641455909
127.0.0.1,10024,*,1641455909
127.0.0.1,10025,*,1641455909
127.0.0.1,10027,*,1641455909
0.0.0.0,587,587,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,11211,*,1641455909
0.0.0.0,110,110,1641455909
0.0.0.0,143,143,1641455909
0.0.0.0,465,465,1641455909
127.0.0.1,53770,3306,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,57276,6379,1641455909
127.0.0.1,56776,6379,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,53772,3306,1641455909
127.0.0.1,57920,6379,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,58120,6379,1641455909
127.0.0.1,53764,3306,1641455909
127.0.0.1,53784,3306,1641455909
127.0.0.1,53788,3306,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,53786,3306,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,58210,6379,1641455909
127.0.0.1,57280,6379,1641455909
127.0.0.1,58054,6379,1641455909
192.162.70.239,38871,53,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,53768,3306,1641455909
127.0.0.1,6379,6379,1641455909
127.0.0.1,33073,53,1641455909
127.0.0.1,33669,53,1641455909
127.0.0.1,33884,53,1641455909
127.0.0.1,35441,53,1641455909
127.0.0.1,35723,53,1641455909
127.0.0.1,35811,53,1641455909
127.0.0.1,36220,53,1641455909
127.0.0.1,37126,53,1641455909
127.0.0.1,37160,53,1641455909
127.0.0.1,39376,53,1641455909
127.0.0.1,39897,53,1641455909
127.0.0.1,39963,53,1641455909
127.0.0.1,40706,53,1641455909
127.0.0.1,40829,53,1641455909
127.0.0.1,42131,53,1641455909
127.0.0.1,42796,53,1641455909
127.0.0.1,42972,53,1641455909
127.0.0.1,43861,53,1641455909
127.0.0.1,44415,53,1641455909
127.0.0.1,44737,53,1641455909
127.0.0.1,45324,53,1641455909
127.0.0.1,45558,53,1641455909
127.0.0.1,46411,53,1641455909
127.0.0.1,47103,53,1641455909
127.0.0.1,47301,53,1641455909
127.0.0.1,47342,53,1641455909
127.0.0.1,47528,53,1641455909
127.0.0.1,48436,53,1641455909
127.0.0.1,48609,53,1641455909
127.0.0.1,48636,53,1641455909
127.0.0.1,48920,53,1641455909
127.0.0.1,49153,53,1641455909
127.0.0.1,50417,53,1641455909
127.0.0.1,50630,53,1641455909
127.0.0.1,50729,53,1641455909
127.0.0.1,52010,53,1641455909
127.0.0.1,52513,53,1641455909
127.0.0.1,53485,53,1641455909
127.0.0.1,54035,53,1641455909
127.0.0.1,54855,53,1641455909
127.0.0.1,55554,53,1641455909
127.0.0.1,56241,53,1641455909
127.0.0.1,56964,53,1641455909
127.0.0.1,58363,53,1641455909
127.0.0.1,58828,53,1641455909
127.0.0.1,59071,53,1641455909
127.0.0.1,59225,53,1641455909
127.0.0.1,59593,53,1641455909
192.162.70.239,53,53,1641455909
192.162.70.239,53,53,1641455909
127.0.0.1,53,53,1641455909
127.0.0.1,53,53,1641455909
0.0.0.0,21,21,1641455971
192.162.70.239,53,53,1641455971
192.162.70.239,53,53,1641455971
127.0.0.1,53,53,1641455971
127.0.0.1,53,53,1641455971
0.0.0.0,22,22,1641455971
0.0.0.0,25,25,1641455971
127.0.0.1,953,953,1641455971
0.0.0.0,993,993,1641455971
0.0.0.0,995,995,1641455971
127.0.0.1,11332,*,1641455971
127.0.0.1,11333,*,1641455971
127.0.0.1,11334,*,1641455971
127.0.0.1,10023,*,1641455971
127.0.0.1,10024,*,1641455971
127.0.0.1,10025,*,1641455971
127.0.0.1,10027,*,1641455971
0.0.0.0,587,587,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,11211,*,1641455971
0.0.0.0,110,110,1641455971
0.0.0.0,143,143,1641455971
0.0.0.0,465,465,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,32908,3306,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,11333,36360,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,59336,6379,1641455971
127.0.0.1,32906,3306,1641455971
127.0.0.1,32884,3306,1641455971
127.0.0.1,58824,6379,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,32892,3306,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,6379,6379,1641455971
127.0.0.1,59728,6379,1641455971
127.0.0.1,32904,3306,1641455971
